Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",01/02/2019 03:00:00,55.5,55.5,55.5,,,0,0,0,12.1,354,,9.9,99.2,72.7,Overcast
"Houston, TX, United States",01/02/2019 04:00:00,54,54,54,,,0,0,0,10.8,13,,9.9,100,76.48,Overcast
"Houston, TX, United States",01/02/2019 05:00:00,53.7,53.7,53.7,,,0,0,0,11.7,19,,9.9,98.1,77.25,Overcast
"Houston, TX, United States",01/02/2019 06:00:00,53.5,53.5,53.5,,,0,0,0,16.2,37,,9.9,100,77.95,Overcast
"Houston, TX, United States",01/02/2019 07:00:00,51.9,51.9,51.9,,,0,0,0,8.4,13,,8.8,100,87.71,Overcast
"Houston, TX, United States",01/02/2019 08:00:00,51.9,51.9,51.9,,,0,0,0,11,22,,3.1,99.6,87.71,Overcast
"Houston, TX, United States",01/02/2019 09:00:00,50.4,50.4,50.4,,,0,0,0,9.9,23,,2.8,99.6,98.17,Overcast
"Houston, TX, United States",01/02/2019 10:00:00,50.4,50.4,50.4,,,0.04,0,0,13,41,,1.7,99.6,98.47,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 11:00:00,50.3,50.3,50.3,,,0.11,0,0,11.1,24,,1.3,99.6,98.76,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 12:00:00,50.4,50.4,50.4,,,0.16,0,0,7.5,34,,2,98.5,98.29,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 13:00:00,50.4,50.4,50.4,,,0.11,0,0,9.2,1,,3.7,96.2,99.08,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 14:00:00,50.5,50.5,50.5,,,0.03,0,0,12.5,31,,9.4,99.6,98,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 15:00:00,51.8,51.8,51.8,,,0.06,0,0,8.6,7,,7.3,99.6,93.85,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 16:00:00,51.9,51.9,51.9,,,0.18,0,0,12.2,27,,3.6,99.2,98.77,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 17:00:00,52,52,52,,,0.03,0,0,10.1,15,,4.4,91.2,98.91,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 18:00:00,53.5,53.5,53.5,,,0.04,0,0,7.3,343,,1.6,98.5,99.01,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 19:00:00,52.2,52.2,52.2,,,0.21,0,0,7.4,354,,1.4,98.5,99.31,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 20:00:00,53.6,53.6,53.6,,,0.17,0,0,10.5,2,,8.7,87.4,99.01,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 21:00:00,53.6,53.6,53.6,,,0.09,0,0,10.6,34,,2.5,93.9,99.01,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 22:00:00,53.8,53.8,53.8,,,0.06,0,0,12.8,59,,2.8,94.2,98.92,"Rain, Overcast"
"Houston, TX, United States",01/02/2019 23:00:00,55.4,55.4,55.4,,,0.07,0,0,14.6,59,27.9,9.1,88.2,98.46,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 00:00:00,56.9,56.9,56.9,,,0.04,0,0,3,80,28.8,9.9,96,93.4,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 01:00:00,55.8,55.8,55.8,,,0.01,0,0,11.6,57,,8.8,98.8,98.24,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 02:00:00,57.1,57.1,57.1,,,0,0,0,11,47,23.3,9.9,97.1,93.61,Overcast
"Houston, TX, United States",01/03/2019 03:00:00,55.6,55.6,55.6,,,0,0,0,10.8,42,18.3,3.8,98.8,98.46,Overcast
"Houston, TX, United States",01/03/2019 04:00:00,55.6,55.6,55.6,,,0,0,0,4.4,50,21.9,4.4,98.9,98.46,Overcast
"Houston, TX, United States",01/03/2019 05:00:00,55.5,55.5,55.5,,,0.02,0,0,1.3,17,,4.5,98.8,98.92,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 06:00:00,51.3,51.3,51.3,,,0.03,0,0,7.4,292,,1.9,99.2,98.43,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 07:00:00,49.6,49.6,49.6,45.6,,0.03,0,0,9.7,301,,1.6,97.4,99.52,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 08:00:00,47.4,47.4,47.4,42.9,,0.02,0,0,9.5,300,,2.1,99.3,98.74,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 09:00:00,43.8,43.8,43.8,36.8,,0.02,0,0,14.5,311,,1.6,98.5,98.87,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 10:00:00,43.2,43.2,43.2,37.8,,0.02,0,0,9.6,319,19.7,0.9,99.2,99.64,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 11:00:00,44.6,44.6,44.6,39,,0.03,0,0,10.9,321,,1.2,91.4,98.74,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 12:00:00,46.2,46.2,46.2,42.3,,0.01,0,0,7.8,320,,8.3,92.3,98.68,"Rain, Overcast"
"Houston, TX, United States",01/03/2019 13:00:00,46.8,46.8,46.8,41.8,,0,0,0,10.9,296,,9.7,99.3,93.11,Overcast
"Houston, TX, United States",01/03/2019 14:00:00,47,47,47,42.2,,0,0,0,10.2,282,,9.7,99.6,87.71,Overcast
"Houston, TX, United States",01/03/2019 15:00:00,46.7,46.7,46.7,43.5,,0,0,0,6.5,305,17.2,9.9,100,87.08,Overcast
"Houston, TX, United States",01/03/2019 16:00:00,48,48,48,44,,0,0,0,8.8,274,16.1,9.9,100,82.61,Overcast
"Houston, TX, United States",01/03/2019 17:00:00,46.8,46.8,46.8,41.8,,0,0,0,10.7,283,,9.9,100,81.67,Overcast
"Houston, TX, United States",01/03/2019 18:00:00,45.1,45.1,45.1,38.7,,0,0,0,14.1,300,22,9.9,100,81.65,Overcast
"Houston, TX, United States",01/03/2019 19:00:00,44.7,44.7,44.7,39.3,,0,0,0,10.5,299,21.5,9.9,91.6,76.95,Overcast
"Houston, TX, United States",01/03/2019 20:00:00,43.1,43.1,43.1,38.6,,0,0,0,7.5,302,31.1,9.9,9.6,80.76,Clear
"Houston, TX, United States",01/03/2019 21:00:00,42.9,42.9,42.9,39.3,,0,0,0,5.9,303,,9.9,4,81.4,Clear
"Houston, TX, United States",01/03/2019 22:00:00,42.8,42.8,42.8,38.8,,0,0,0,6.4,286,,9.9,0,81.71,Clear
"Houston, TX, United States",01/03/2019 23:00:00,42.4,42.4,42.4,,,0,0,0,1,252,,9.9,0,78.61,Clear
"Houston, TX, United States",01/04/2019 00:00:00,40.7,40.7,40.7,36.2,,0,0,0,6.5,251,,9.9,0,82.97,Clear
"Houston, TX, United States",01/04/2019 01:00:00,42,42,42,37.3,,0,0,0,7.3,249,,9.9,0,74.72,Clear
"Houston, TX, United States",01/04/2019 02:00:00,42,42,42,39.1,,0,0,0,4.6,234,,9.9,0,74.27,Clear
"Houston, TX, United States",01/04/2019 03:00:00,40.3,40.3,40.3,,,0,0,0,1.2,239,,9.9,0,78.85,Clear
"Houston, TX, United States",01/04/2019 04:00:00,39.1,39.1,39.1,36.3,,0,0,0,4,284,,9.9,0,87.23,Clear
"Houston, TX, United States",01/04/2019 05:00:00,40.4,40.4,40.4,35.2,,0,0,0,7.6,259,,9.9,0,78.73,Clear
"Houston, TX, United States",01/04/2019 06:00:00,38.9,38.9,38.9,34.1,,0,0,0,6.5,243,,9,0,87.62,Clear
"Houston, TX, United States",01/04/2019 07:00:00,40.3,40.3,40.3,35.2,,0,0,0,7.5,259,,9,0,82.91,Clear
"Houston, TX, United States",01/04/2019 08:00:00,40.6,40.6,40.6,35.8,,0,0,0,7.1,259,,7.5,0,82.61,Clear
"Houston, TX, United States",01/04/2019 09:00:00,45.8,45.8,45.8,41.6,,0,0,0,8,263,,9,0,72.91,Clear
"Houston, TX, United States",01/04/2019 10:00:00,49.6,49.6,49.6,45.4,,0,0,0,10.5,282,18.3,9.9,1.9,60.17,Clear
"Houston, TX, United States",01/04/2019 11:00:00,51.6,51.6,51.6,,,0,0,0,9,291,20.8,9.9,1.9,58.66,Clear
"Houston, TX, United States",01/04/2019 12:00:00,55.1,55.1,55.1,,,0,0,0,9.7,298,,9.9,0,52.64,Clear
"Houston, TX, United States",01/04/2019 13:00:00,58.3,58.3,58.3,,,0,0,0,11.2,293,21.9,9.9,0,49.8,Clear
"Houston, TX, United States",01/04/2019 14:00:00,60.2,60.2,60.2,,,0,0,0,11,307,,9.9,0,47.07,Clear
"Houston, TX, United States",01/04/2019 15:00:00,62.3,62.3,62.3,,,0,0,0,7.1,289,,9.9,1.9,46.22,Clear
"Houston, TX, United States",01/04/2019 16:00:00,62.5,62.5,62.5,,,0,0,0,5.2,312,,9.9,5.8,46.62,Clear
"Houston, TX, United States",01/04/2019 17:00:00,59.7,59.7,59.7,,,0,0,0,5.9,280,,9.9,5.8,54.1,Clear
"Houston, TX, United States",01/04/2019 18:00:00,57.2,57.2,57.2,,,0,0,0,5.6,261,,9.9,5.8,62.43,Clear
"Houston, TX, United States",01/04/2019 19:00:00,56.3,56.3,56.3,,,0,0,0,7.1,248,,9.9,0,61.82,Clear
"Houston, TX, United States",01/04/2019 20:00:00,54.7,54.7,54.7,,,0,0,0,7.2,259,,9.9,0,65.02,Clear
"Houston, TX, United States",01/04/2019 21:00:00,54.5,54.5,54.5,,,0,0,0,3.5,265,,9.9,0,69.12,Clear
"Houston, TX, United States",01/04/2019 22:00:00,52.4,52.4,52.4,,,0,0,0,3.6,0,,9.9,0,70.69,Clear
"Houston, TX, United States",01/04/2019 23:00:00,52.1,52.1,52.1,,,0,0,0,5.8,260,,9.9,0,71.47,Clear
"Houston, TX, United States",01/05/2019 00:00:00,53.2,53.2,53.2,,,0,0,0,0.7,260,,9.9,0,68.12,Clear
"Houston, TX, United States",01/05/2019 01:00:00,51.7,51.7,51.7,,,0,0,0,0,0,,9.9,0,71.94,Clear
"Houston, TX, United States",01/05/2019 02:00:00,51.3,51.3,51.3,,,0,0,0,0,0,,9.9,0,71.9,Clear
"Houston, TX, United States",01/05/2019 03:00:00,51,51,51,,,0,0,0,0,0,,9.9,0,71.79,Clear
"Houston, TX, United States",01/05/2019 04:00:00,49.4,49.4,49.4,,,0,0,0,0,0,,9.9,4,75.99,Clear
"Houston, TX, United States",01/05/2019 05:00:00,49.4,49.4,49.4,46.5,,0,0,0,7,266,,9.9,0,71.53,Clear
"Houston, TX, United States",01/05/2019 06:00:00,49.1,49.1,49.1,,,0,0,0,0,0,,9.9,0,72.19,Clear
"Houston, TX, United States",01/05/2019 07:00:00,47.6,47.6,47.6,,,0,0,0,0,0,,9.9,0,76.38,Clear
"Houston, TX, United States",01/05/2019 08:00:00,48,48,48,,,0,0,0,0,0,,8.8,0,80.08,Clear
"Houston, TX, United States",01/05/2019 09:00:00,54.2,54.2,54.2,,,0,0,0,0,0,,9.7,0,67.78,Clear
"Houston, TX, United States",01/05/2019 10:00:00,59.7,59.7,59.7,,,0,0,0,0.4,268,,9.9,0,55.67,Clear
"Houston, TX, United States",01/05/2019 11:00:00,63.7,63.7,63.7,,,0,0,0,6.3,213,,9.9,0,48.14,Clear
"Houston, TX, United States",01/05/2019 12:00:00,68.8,68.8,68.8,,,0,0,0,8.2,210,,9.9,0,35.93,Clear
"Houston, TX, United States",01/05/2019 13:00:00,68,68,68,,,0,0,0,7.2,231,,9.9,0,41.45,Clear
"Houston, TX, United States",01/05/2019 14:00:00,72.5,72.5,72.5,,,0,0,0,5.9,210,,9.9,0,27.61,Clear
"Houston, TX, United States",01/05/2019 15:00:00,72.8,72.8,72.8,,,0,0,0,1.2,216,,9.9,0,25.75,Clear
"Houston, TX, United States",01/05/2019 16:00:00,72.8,72.8,72.8,,,0,0,0,1,193,,9.9,1.9,28.72,Clear
"Houston, TX, United States",01/05/2019 17:00:00,68.1,68.1,68.1,,,0,0,0,1.8,168,,9.9,1.9,36.65,Clear
"Houston, TX, United States",01/05/2019 18:00:00,62.5,62.5,62.5,,,0,0,0,5.5,164,,9.9,5.8,59.84,Clear
"Houston, TX, United States",01/05/2019 19:00:00,58.8,58.8,58.8,,,0,0,0,4.8,150,,9.9,0,72.93,Clear
"Houston, TX, United States",01/05/2019 20:00:00,56.8,56.8,56.8,,,0,0,0,4.9,146,,9.9,0,82.9,Clear
"Houston, TX, United States",01/05/2019 21:00:00,55,55,55,,,0,0,0,6.1,154,,8.8,0,92.14,Clear
"Houston, TX, United States",01/05/2019 22:00:00,54.6,54.6,54.6,,,0,0,0,6.5,162,,9.8,0,93.71,Clear
"Houston, TX, United States",01/05/2019 23:00:00,54.3,54.3,54.3,,,0,0,0,4.7,133,,8.8,2.2,93.64,Clear
"Houston, TX, United States",01/06/2019 00:00:00,54.5,54.5,54.5,,,0,0,0,6.3,142,,9.8,2,94.5,Clear
"Houston, TX, United States",01/06/2019 01:00:00,55.5,55.5,55.5,,,0,0,0,6,114,,9.8,0,89.45,Clear
"Houston, TX, United States",01/06/2019 02:00:00,55.6,55.6,55.6,,,0,0,0,6,107,,9.9,1.9,89.45,Clear
"Houston, TX, United States",01/06/2019 03:00:00,53.7,53.7,53.7,,,0,0,0,3.1,100,,9,1.9,93.96,Clear
"Houston, TX, United States",01/06/2019 04:00:00,53.9,53.9,53.9,,,0,0,0,0.7,100,,9.6,1.9,93.84,Clear
"Houston, TX, United States",01/06/2019 05:00:00,54.1,54.1,54.1,,,0,0,0,0.7,93,,9.7,1.9,94.05,Clear
"Houston, TX, United States",01/06/2019 06:00:00,55.3,55.3,55.3,,,0,0,0,0.7,100,,9.7,1.9,94.08,Clear
"Houston, TX, United States",01/06/2019 07:00:00,55.2,55.2,55.2,,,0,0,0,0.5,100,,7.3,8.1,94.52,Clear
"Houston, TX, United States",01/06/2019 08:00:00,55,55,55,,,0,0,0,0.5,93,,7.5,47,99.53,Partially cloudy
"Houston, TX, United States",01/06/2019 09:00:00,59.9,59.9,59.9,,,0,0,0,4.7,166,,8.3,9.7,89.76,Clear
"Houston, TX, United States",01/06/2019 10:00:00,67,67,67,,,0,0,0,1.8,159,,9.9,12.7,75.19,Clear
"Houston, TX, United States",01/06/2019 11:00:00,69.5,69.5,69.5,,,0,0,0,8.5,171,19.7,9.9,51.6,65.83,Partially cloudy
"Houston, TX, United States",01/06/2019 12:00:00,72.9,72.9,72.9,,,0,0,0,10,169,20.1,9.9,56.4,58.36,Partially cloudy
"Houston, TX, United States",01/06/2019 13:00:00,71.4,71.4,71.4,,,0,0,0,7,176,18.3,9.9,57.8,61.35,Partially cloudy
"Houston, TX, United States",01/06/2019 14:00:00,71.5,71.5,71.5,,,0,0,0,6.4,182,,9.9,88.4,60.94,Overcast
"Houston, TX, United States",01/06/2019 15:00:00,70.2,70.2,70.2,,,0,0,0,6.8,170,20.8,9.9,87.5,63.73,Overcast
"Houston, TX, United States",01/06/2019 16:00:00,69.9,69.9,69.9,,,0,0,0,5.9,162,21.9,9.9,87.2,64.99,Overcast
"Houston, TX, United States",01/06/2019 17:00:00,68.2,68.2,68.2,,,0,0,0,5,169,,9.9,89.5,72.28,Overcast
"Houston, TX, United States",01/06/2019 18:00:00,65,65,65,,,0,0,0,2,153,,9.9,12.3,81.58,Clear
"Houston, TX, United States",01/06/2019 19:00:00,63.1,63.1,63.1,,,0,0,0,2.3,144,,9.9,46.3,91.5,Partially cloudy
"Houston, TX, United States",01/06/2019 20:00:00,62.8,62.8,62.8,,,0,0,0,1.6,157,,9.9,8,92.32,Clear
"Houston, TX, United States",01/06/2019 21:00:00,61.2,61.2,61.2,,,0,0,0,1.2,159,,9.9,8,97.13,Clear
"Houston, TX, United States",01/06/2019 22:00:00,60.8,60.8,60.8,,,0,0,0,0.8,154,,9.9,8,93.37,Clear
"Houston, TX, United States",01/06/2019 23:00:00,60.6,60.6,60.6,,,0,0,0,5,145,,9.9,9.1,94.14,Clear
"Houston, TX, United States",01/07/2019 00:00:00,60.8,60.8,60.8,,,0,0,0,4.2,147,,9.9,1.9,98.15,Clear
"Houston, TX, United States",01/07/2019 01:00:00,60.8,60.8,60.8,,,0,0,0,5.3,164,,9.9,5.8,93.87,Clear
"Houston, TX, United States",01/07/2019 02:00:00,59.5,59.5,59.5,,,0,0,0,1.6,159,,9.9,10.2,97.9,Clear
"Houston, TX, United States",01/07/2019 03:00:00,59.5,59.5,59.5,,,0,0,0,6,152,,9.9,5.8,98.35,Clear
"Houston, TX, United States",01/07/2019 04:00:00,60.7,60.7,60.7,,,0,0,0,6.8,163,,9.9,5.8,93.77,Clear
"Houston, TX, United States",01/07/2019 05:00:00,60.9,60.9,60.9,,,0,0,0,1,173,,9.9,5.8,93.22,Clear
"Houston, TX, United States",01/07/2019 06:00:00,62.2,62.2,62.2,,,0,0,0,5.9,177,,9.9,76.9,88.72,Overcast
"Houston, TX, United States",01/07/2019 07:00:00,62.2,62.2,62.2,,,0,0,0,0.8,145,,9.9,90.6,88.7,Overcast
"Houston, TX, United States",01/07/2019 08:00:00,62.4,62.4,62.4,,,0,0,0,0.7,135,,9.9,99.2,88.59,Overcast
"Houston, TX, United States",01/07/2019 09:00:00,64.4,64.4,64.4,,,0,0,0,4.9,166,,9.9,99.2,87.57,Overcast
"Houston, TX, United States",01/07/2019 10:00:00,67.6,67.6,67.6,,,0,0,0,5.1,173,,9.9,99.2,78.91,Overcast
"Houston, TX, United States",01/07/2019 11:00:00,69.6,69.6,69.6,,,0,0,0,8.8,177,,9.9,99.6,74.1,Overcast
"Houston, TX, United States",01/07/2019 12:00:00,73,73,73,,,0,0,0,8.9,183,,9.9,99.6,65.85,Overcast
"Houston, TX, United States",01/07/2019 13:00:00,74.6,74.6,74.6,,,0,0,0,7.9,189,21.9,9.9,89.7,61.92,Overcast
"Houston, TX, United States",01/07/2019 14:00:00,75,75,75,,,0,0,0,8.9,204,21.8,9.9,84.7,61.68,Overcast
"Houston, TX, United States",01/07/2019 15:00:00,73.7,73.7,73.7,,,0,0,0,8.7,182,20.8,9,93.2,61.07,Overcast
"Houston, TX, United States",01/07/2019 16:00:00,73.4,73.4,73.4,,,0,0,0,5.5,178,,9.9,98,64.54,Overcast
"Houston, TX, United States",01/07/2019 17:00:00,71.8,71.8,71.8,,,0,0,0,5.6,180,,9.9,14.6,68.1,Clear
"Houston, TX, United States",01/07/2019 18:00:00,69.9,69.9,69.9,,,0,0,0,6.3,177,,9.9,85.5,69.18,Overcast
"Houston, TX, United States",01/07/2019 19:00:00,68.1,68.1,68.1,,,0,0,0,1.4,189,,9.9,91.5,73.63,Overcast
"Houston, TX, United States",01/07/2019 20:00:00,68,68,68,,,0,0,0,5.8,205,,9.9,88.1,73.74,Overcast
"Houston, TX, United States",01/07/2019 21:00:00,66.3,66.3,66.3,,,0,0,0,1.7,189,,9.9,19.6,82.41,Clear
"Houston, TX, United States",01/07/2019 22:00:00,66.1,66.1,66.1,,,0,0,0,7.2,208,,9.9,15.1,82.58,Clear
"Houston, TX, United States",01/07/2019 23:00:00,64.5,64.5,64.5,,,0,0,0,5.7,203,,9.9,18.9,83.21,Clear
"Houston, TX, United States",01/08/2019 00:00:00,64,64,64,,,0,0,0,6.1,205,,9.9,34.9,84.05,Partially cloudy
"Houston, TX, United States",01/08/2019 01:00:00,63.7,63.7,63.7,,,0,0,0,6.1,209,,9.9,53.6,88.97,Partially cloudy
"Houston, TX, United States",01/08/2019 02:00:00,63.5,63.5,63.5,,,0,0,0,7.2,239,,9.9,15,89.25,Clear
"Houston, TX, United States",01/08/2019 03:00:00,63.3,63.3,63.3,,,0,0,0,7,225,,9.9,82.2,89.65,Overcast
"Houston, TX, United States",01/08/2019 04:00:00,63.4,63.4,63.4,,,0,0,0,4.5,0,,9.7,88.4,89.78,Overcast
"Houston, TX, United States",01/08/2019 05:00:00,64.2,64.2,64.2,,,0,0,0,4.5,0,,9.5,83.3,90.35,Overcast
"Houston, TX, United States",01/08/2019 06:00:00,62.8,62.8,62.8,,,0,0,0,0,0,,9.6,52.1,94.82,Partially cloudy
"Houston, TX, United States",01/08/2019 07:00:00,62.6,62.6,62.6,,,0,0,0,0,0,,9.6,34.6,94.82,Partially cloudy
"Houston, TX, United States",01/08/2019 08:00:00,64.3,64.3,64.3,,,0,0,0,0,0,,8.9,85.5,90.35,Overcast
"Houston, TX, United States",01/08/2019 09:00:00,67.3,67.3,67.3,,,0,0,0,0,0,,8.9,51.1,85.31,Partially cloudy
"Houston, TX, United States",01/08/2019 10:00:00,72.3,72.3,72.3,,,0,0,0,0.5,284,,9.9,80.8,72.21,Overcast
"Houston, TX, United States",01/08/2019 11:00:00,74.6,74.6,74.6,,,0,0,0,5.5,250,,9.9,33.7,66.66,Partially cloudy
"Houston, TX, United States",01/08/2019 12:00:00,75.2,75.2,75.2,,,0,0,0,1.3,249,,9.9,54.3,65.36,Partially cloudy
"Houston, TX, United States",01/08/2019 13:00:00,78.1,78.1,78.1,,,0,0,0,2,267,,9.9,14.7,56.47,Clear
"Houston, TX, United States",01/08/2019 14:00:00,76.8,76.8,76.8,,,0,0,0,4.8,317,,9.9,39,58.45,Partially cloudy
"Houston, TX, United States",01/08/2019 15:00:00,77.1,77.1,77.1,,,0,0,0,1.4,276,,9.9,16,54.15,Clear
"Houston, TX, United States",01/08/2019 16:00:00,75.5,75.5,75.5,,,0,0,0,4.2,287,,9.9,81.8,57.33,Overcast
"Houston, TX, United States",01/08/2019 17:00:00,72.3,72.3,72.3,,,0,0,0,1.1,288,,9.9,13.6,70.52,Clear
"Houston, TX, United States",01/08/2019 18:00:00,70.2,70.2,70.2,,,0,0,0,6.9,326,,9.9,12.3,77.14,Clear
"Houston, TX, United States",01/08/2019 19:00:00,68.6,68.6,68.6,,,0,0,0,6.5,326,,9.9,12.3,81.57,Clear
"Houston, TX, United States",01/08/2019 20:00:00,68,68,68,,,0,0,0,8.1,338,,9.9,14.3,82.64,Clear
"Houston, TX, United States",01/08/2019 21:00:00,66.2,66.2,66.2,,,0,0,0,6.4,8,,9.9,15.7,83.65,Clear
"Houston, TX, United States",01/08/2019 22:00:00,65.9,65.9,65.9,,,0,0,0,8.3,11,,9.9,14.6,84.32,Clear
"Houston, TX, United States",01/08/2019 23:00:00,64.3,64.3,64.3,,,0,0,0,8,359,,9.9,13.3,87.52,Clear
"Houston, TX, United States",01/09/2019 00:00:00,62.9,62.9,62.9,,,0,0,0,10.6,360,,9.9,11.9,78.91,Clear
"Houston, TX, United States",01/09/2019 01:00:00,62.5,62.5,62.5,,,0,0,0,11,9,,9.9,14.9,79.62,Clear
"Houston, TX, United States",01/09/2019 02:00:00,62.5,62.5,62.5,,,0,0,0,11.7,11,,9.9,83.8,79.31,Overcast
"Houston, TX, United States",01/09/2019 03:00:00,62.4,62.4,62.4,,,0,0,0,10.4,13,,9.9,81.6,70.67,Overcast
"Houston, TX, United States",01/09/2019 04:00:00,60.6,60.6,60.6,,,0,0,0,10.9,14,,9.9,85.6,66.45,Overcast
"Houston, TX, United States",01/09/2019 05:00:00,59,59,59,,,0,0,0,16,29,,9.9,79.9,57.78,Overcast
"Houston, TX, United States",01/09/2019 06:00:00,57.3,57.3,57.3,,,0,0,0,14.5,31,,9.9,17.2,50.21,Clear
"Houston, TX, United States",01/09/2019 07:00:00,55.5,55.5,55.5,,,0,0,0,14.1,32,,9.9,14.3,48.56,Clear
"Houston, TX, United States",01/09/2019 08:00:00,55.3,55.3,55.3,,,0,0,0,16.2,40,,9.9,9.5,42.82,Clear
"Houston, TX, United States",01/09/2019 09:00:00,55.6,55.6,55.6,,,0,0,0,19.2,32,21.9,9.8,8.9,37.38,Clear
"Houston, TX, United States",01/09/2019 10:00:00,57.2,57.2,57.2,,,0,0,0,16.2,27,27.8,9.8,13.3,32.41,Clear
